room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
0,14,3,1,0,90
1,43,2,327,357,240
0,12,2,3,74,59
0,43,2,1,177,115
0,7,1,1,19,300
0,173,1,1,35,60
1,12,4,1,9,200
0,4,7,1,0,40
1,14,1,1,0,185
1,87,1,2,74,40
0,12,2,1,0,65
1,19,1,1,134,375
0,2,4,1,98,60
1,21,2,5,358,350
1,12,1,1,0,125
1,9,2,1,324,299
0,4,1,1,0,90
0,22,5,3,0,85
1,52,3,1,0,300
0,21,21,3,110,62
0,2,30,103,189,33
1,15,2,1,0,70
1,103,1,7,81,95
0,8,2,1,8,99
1,32,8,1,0,150
0,12,1,1,363,70
0,2,3,1,0,125
1,6,1,1,0,110
0,21,1,1,189,45
1,11,4,1,0,165
1,48,1,1,116,1795
0,22,2,1,178,175
1,37,1,2,316,109
0,15,2,1,0,60
1,162,4,2,50,90
1,50,4,1,9,218
0,26,1,1,0,73
0,12,4,1,156,70
1,14,30,121,161,129
1,3,3,1,99,450
0,124,1,7,179,58
0,6,2,4,365,58
0,141,1,1,261,50
0,13,5,1,240,85
1,23,6,1,0,300
1,3,5,1,236,176
0,4,2,1,146,95
0,114,2,4,146,41
1,6,2,1,0,120
1,29,30,1,300,175
0,12,4,1,0,50
0,45,4,1,0,55
1,39,1,1,0,170
1,28,2,1,268,795
0,20,5,2,179,115
0,6,1,3,189,99
0,4,1,10,365,50
0,22,7,2,176,85
1,8,2,1,16,265
0,24,2,2,81,65
0,2,30,103,184,52
1,46,1,1,161,100
0,56,1,2,90,90
0,2,1,1,0,85
1,11,1,1,0,200
1,17,3,1,69,145
1,71,3,1,0,180
0,88,1,1,0,35
1,1,3,1,0,280
1,3,2,1,0,135
0,64,1,1,45,67
1,6,9,1,23,182
0,75,3,1,38,60
1,68,10,1,48,200
0,2,30,1,0,60
0,8,5,1,0,45
1,15,1,1,9,190
1,16,4,1,170,165
0,2,2,2,311,70
1,28,3,1,234,150
1,4,1,1,152,159
1,19,1,1,0,128
1,19,5,1,0,500
1,44,4,1,271,95
1,19,30,4,191,197
0,15,4,1,0,75
0,49,2,1,166,78
0,56,1,2,48,38
1,3,1,1,0,250
0,6,2,1,0,25
1,100,2,1,349,160
1,50,1,1,0,275
1,1,30,12,328,129
1,108,2,2,159,85
1,19,5,1,0,150
1,14,5,1,8,100
1,3,3,1,365,200
1,42,7,1,34,76
1,8,30,232,336,306
2,7,2,1,365,100
1,29,5,1,19,115
0,8,1,2,364,65
1,23,4,1,2,109
0,12,1,1,310,76
0,15,3,1,0,140
0,37,3,2,90,90
0,63,1,1,284,99
0,30,3,1,81,125
1,12,1,1,173,100
1,2,3,1,0,120
1,3,5,1,0,200
0,12,1,1,0,80
1,43,2,1,18,365
0,29,1,1,0,90
1,4,5,1,127,99
0,16,15,1,53,60
1,173,2,1,89,100
0,121,2,1,333,75
0,2,1,1,0,85
0,23,5,1,0,100
1,30,5,1,191,70
1,43,2,1,0,349
1,70,2,1,149,95
1,1,1,1,0,199
1,28,30,96,292,293
0,21,5,1,0,45
1,25,2,1,0,150
1,52,2,1,0,180
2,4,1,7,72,45
1,8,3,1,0,175
0,56,3,1,0,56
1,14,1,1,256,140
1,2,2,1,0,109
0,21,1,2,281,80
0,14,5,1,79,150
1,39,13,1,0,130
1,14,5,1,14,251
1,14,2,1,0,450
0,7,1,1,7,95
0,52,1,2,0,75
1,17,2,4,0,265
0,21,3,2,44,45
1,28,4,2,0,750
1,12,3,2,0,275
0,39,1,1,0,59
1,15,1,1,38,105
0,23,5,1,157,75
1,28,2,1,332,595
1,75,1,1,242,87
0,21,3,2,51,40
1,19,2,4,297,500
0,44,2,1,0,50
1,45,14,12,86,266
0,12,3,1,1,125
1,2,3,1,0,110
0,15,2,1,0,65
1,28,3,1,0,75
0,25,1,5,355,60
0,87,2,1,89,70
0,44,2,4,154,44
1,11,5,1,87,165
0,4,3,1,219,100
1,6,2,1,0,100
0,27,1,1,0,75
0,19,1,1,84,119
0,8,1,2,365,150
0,40,1,1,10,160
0,12,3,2,179,99
0,1,2,3,268,325
1,37,2,7,68,278
1,56,1,5,297,169
0,19,2,1,0,160
1,12,5,1,0,150
1,19,2,1,0,225
0,12,2,1,0,49
1,1,5,1,161,250
1,7,3,2,109,288
1,37,1,1,7,99
1,25,1,1,60,180
2,25,1,2,84,55
1,19,1,1,0,250
1,10,3,1,0,140
1,136,1,1,0,75
0,144,2,2,90,30
1,10,3,1,248,90
0,45,1,1,0,75
0,113,1,1,189,90
0,39,15,1,341,50
1,6,4,1,0,215
0,4,2,1,288,85
0,112,1,1,289,80
1,34,3,1,0,150
1,15,4,1,324,250
1,14,4,2,280,195
1,10,2,1,0,350
1,2,14,1,0,120
0,90,6,1,62,40
1,1,2,1,0,150
0,45,5,1,0,68
1,21,2,1,218,139
0,20,2,2,105,126
0,12,1,4,77,400
1,16,3,1,356,215
1,12,1,4,3,285
1,31,2,2,91,169
1,13,1,1,0,175
0,6,1,1,0,75
0,63,1,1,188,65
1,21,2,1,0,69
1,11,30,232,328,392
0,21,2,4,155,36
0,14,5,1,0,135
0,8,6,1,0,70
1,11,3,5,265,250
0,15,1,2,0,50
1,140,3,1,143,184
1,4,3,1,307,400
0,21,1,1,0,85
1,28,6,1,82,149
1,4,1,5,102,165
1,19,6,2,12,159
1,8,90,8,125,160
0,56,1,3,0,110
1,16,30,2,299,290
0,4,2,3,105,175
1,11,5,1,0,195
0,7,1,1,0,200
0,12,2,2,35,70
0,12,2,3,154,75
0,19,4,1,0,130
0,6,3,4,164,65
1,7,6,1,163,145
1,37,1,4,145,85
1,19,7,1,242,140
1,21,1,1,284,149
0,6,1,2,0,65
1,33,3,1,0,800
1,12,10,1,1,117
1,29,31,1,0,143
1,28,30,12,57,140
1,22,2,2,0,85
0,6,2,2,347,55
1,21,4,1,0,110
1,15,5,1,0,85
1,4,2,1,3,115
0,9,4,1,0,89
0,4,2,1,0,77
0,94,1,3,0,70
1,122,30,3,0,221
1,5,2,1,0,230
1,1,30,91,188,150
1,6,2,2,96,131
0,94,5,1,177,85
1,6,2,1,22,120
1,19,7,1,0,250
1,14,1,1,0,206
0,21,1,1,19,51
1,28,2,1,358,425
0,46,1,18,365,135
0,12,2,2,15,69
1,23,1,3,264,150
0,5,1,3,82,150
0,117,2,1,64,54
1,1,30,14,332,155
1,1,29,96,305,239
0,15,2,1,7,50
0,6,7,1,0,40
0,2,4,1,28,147
1,7,5,1,0,189
1,2,3,1,0,120
0,4,1,2,0,80
1,11,3,1,0,280
2,6,2,4,192,30
0,8,1,2,0,89
1,28,2,1,0,148
1,3,1,2,257,98
1,1,30,14,227,99
1,43,30,7,364,225
0,21,2,1,158,56
0,12,3,3,0,95
1,26,1,9,287,460
1,22,3,1,0,100
0,7,2,1,0,125
1,2,60,2,3,125
0,52,1,2,359,425
0,2,5,2,247,89
0,12,2,1,90,60
0,54,1,3,89,57
1,28,1,1,0,109
1,64,2,2,78,228
0,6,2,1,0,75
0,18,1,3,0,22
1,24,2,1,0,100
0,4,7,1,22,50
1,19,1,1,0,250
0,19,30,9,340,55
0,19,6,2,7,80
1,3,7,1,17,78
0,1,3,1,12,110
0,4,1,1,0,99
0,21,14,2,319,69
0,38,1,1,0,150
0,21,3,1,0,60
0,56,2,1,0,75
1,2,4,1,0,77
0,6,7,1,363,125
1,21,30,1,0,120
1,12,2,1,0,120
0,1,1,1,6,80
1,16,6,1,209,150
1,21,1,1,0,150
0,70,2,2,179,55
1,16,6,1,268,149
1,43,1,1,11,114
0,6,1,1,0,65
0,21,29,1,340,37
0,2,30,1,88,165
0,52,2,1,283,120
0,2,7,3,88,45
0,6,1,1,0,80
1,8,3,1,0,100
1,28,29,327,221,150
0,7,2,1,0,64
1,21,3,3,358,175
2,28,1,1,0,80
0,21,5,1,14,68
0,84,7,1,0,75
2,2,1,1,90,85
1,14,30,232,356,343
0,7,1,30,362,199
0,2,1,3,355,848
0,4,10,1,68,78
1,3,2,1,0,107
1,28,3,1,70,145
1,29,2,1,0,121
0,2,1,1,0,59
1,6,30,1,312,140
1,33,1,1,0,150
1,28,3,2,89,150
0,31,1,1,297,55
1,43,4,1,0,265
1,3,2,1,43,129
1,49,14,2,19,90
0,2,3,1,0,49
1,8,3,1,217,195
1,2,1,1,0,77
1,24,3,1,167,99
1,79,1,1,4,10
0,21,1,3,350,58
0,115,2,2,0,59
1,8,5,1,0,95
0,21,2,10,343,65
0,7,4,2,34,140
0,6,1,1,0,65
0,15,3,2,0,97
1,11,3,1,3,400
1,188,5,1,37,150
0,34,7,1,0,40
0,19,5,2,13,72
1,6,2,1,264,175
0,183,2,1,87,85
1,15,3,1,96,125
0,22,2,1,0,60
1,15,14,1,38,145
0,4,3,1,77,69
0,21,4,6,79,50
0,6,1,1,0,110
0,6,2,34,340,60
0,56,4,2,1,43
1,2,2,1,0,400
0,12,2,1,70,124
0,2,1,3,363,500
0,56,4,2,348,78
2,4,3,1,83,350
0,6,10,1,0,37
0,2,2,1,0,50
1,27,3,1,0,185
2,193,2,1,0,50
1,2,5,1,3,360
0,4,3,1,34,100
1,4,1,3,326,150
1,1,2,1,0,119
1,56,2,1,0,137
1,60,3,1,154,140
1,2,1,1,3,140
1,26,2,1,269,145
1,16,1,1,0,125
1,30,1,1,5,66
1,127,2,2,300,76
0,4,14,1,0,50
0,14,1,5,261,85
1,3,1,1,0,120
0,40,7,1,0,200
1,31,1,1,0,90
1,81,3,1,107,125
0,1,1,1,353,102
0,7,1,1,189,159
0,91,3,1,226,20
1,43,30,1,4,115
0,79,2,1,365,66
2,21,30,8,312,35
0,19,2,1,0,79
0,12,7,1,0,50
1,14,2,1,157,299
0,2,3,2,247,60
1,7,4,1,158,450
1,2,30,4,213,108
1,23,2,3,83,165
0,54,7,4,29,38
1,113,4,1,0,160
0,7,7,47,321,99
0,2,10,3,0,69
1,75,1,1,6,85
1,12,2,1,0,200
0,178,1,4,180,180
0,50,2,1,125,590
1,8,2,1,0,70
1,8,5,1,221,335
1,4,2,1,0,150
0,30,7,1,76,49
1,1,3,8,316,370
0,117,3,1,364,65
1,27,4,1,0,250
0,12,4,1,107,100
1,25,1,1,0,200
1,20,30,52,277,149
1,64,2,1,311,179
0,45,2,1,252,100
1,7,1,1,0,175
0,6,1,2,354,60
1,6,1,1,98,65
0,1,3,2,167,135
1,2,2,1,16,65
1,22,2,1,168,98
0,2,2,4,309,65
0,7,1,5,294,410
1,14,4,1,168,160
0,28,1,2,88,94
0,24,1,3,337,53
0,12,2,2,55,70
1,19,3,1,83,209
1,5,30,4,113,150
1,6,4,1,9,95
0,2,14,1,0,45
0,6,30,1,282,40
1,34,3,2,258,190
1,5,1,1,86,100
1,43,3,1,199,280
0,7,6,1,0,69
1,6,3,2,224,100
1,1,14,1,240,225
2,7,1,5,22,80
0,30,2,3,244,70
0,2,5,1,0,51
1,1,2,1,135,235
1,30,1,1,0,50
0,84,28,3,356,37
1,19,3,1,74,129
0,2,2,2,0,40
1,1,30,2,343,5100
1,77,31,1,165,299
1,12,7,1,0,150
1,79,2,1,0,120
1,5,29,327,355,202
0,4,3,6,90,85
0,16,2,1,292,100
0,182,3,2,46,65
0,7,3,2,197,120
0,30,2,1,53,55
0,16,1,1,166,159
1,14,1,1,0,240
2,7,1,3,358,59
1,53,3,1,199,649
0,71,5,1,0,104
1,15,3,1,250,100
1,18,3,1,0,89
1,14,5,1,0,180
1,26,3,1,236,135
1,19,30,1,115,130
0,18,1,1,0,65
1,17,7,1,168,225
1,27,5,1,365,285
0,6,2,1,59,100
0,6,3,1,66,45
1,28,1,1,305,153
1,2,6,1,0,200
1,22,4,1,228,197
0,22,1,1,176,70
1,33,2,1,17,185
1,12,1,1,0,200
1,13,1,1,0,147
0,23,4,1,16,89
0,139,5,2,0,40
1,56,3,1,0,95
1,1,7,1,0,285
1,14,6,1,0,275
0,68,1,3,365,129
0,21,2,5,361,95
1,60,4,1,0,100
0,31,1,1,45,45
1,36,5,1,0,140
1,20,2,1,2,100
1,8,30,96,342,140
0,12,5,1,50,169
0,9,1,1,15,72
0,15,1,1,0,95
0,12,3,2,56,95
0,74,2,1,144,49
0,2,3,1,80,130
0,12,1,3,43,75
0,25,4,2,32,44
0,54,2,2,336,54
1,21,5,1,0,185
0,68,1,1,0,99
1,15,3,1,224,149
0,2,1,1,0,125
2,39,3,12,345,30
1,59,3,2,112,159
1,21,1,1,143,140
1,1,6,1,176,200
0,2,1,1,0,95
0,54,3,3,0,90
0,15,2,1,0,59
1,15,30,1,0,46
0,27,2,2,116,76
1,30,1,1,0,115
1,14,3,1,0,250
0,31,1,1,0,100
1,17,1,1,0,77
0,177,2,1,36,23
1,14,2,1,13,425
1,1,1,1,47,400
1,5,5,1,339,650
1,8,3,2,0,120
1,134,7,1,89,125
1,16,3,1,1,550
1,28,2,1,0,175
1,29,2,1,0,125
0,6,28,2,343,50
1,28,7,1,0,140
1,6,2,2,270,220
1,8,7,2,0,350
0,120,1,1,173,107
1,36,3,1,0,225
1,11,30,49,342,188
0,44,2,1,0,42
1,34,30,1,100,85
2,70,7,1,365,200
1,16,2,2,30,100
0,56,1,1,0,200
0,15,3,1,281,85
0,56,3,1,43,75
0,21,2,3,0,110
0,12,30,2,230,64
1,24,3,1,16,120
0,52,2,1,125,150
1,16,3,1,12,270
0,2,1,2,8,69
0,38,1,1,0,65
0,6,2,4,280,65
1,26,2,1,11,200
0,21,3,2,0,65
1,6,1,5,55,90
0,8,1,1,198,77
0,6,3,1,0,55
1,15,1,1,0,125
1,56,2,1,83,100
1,32,2,1,0,150
1,63,2,1,160,250
1,29,5,1,0,120
1,45,4,2,0,160
1,39,30,1,109,80
0,56,3,2,364,100
2,161,1,1,158,50
1,102,2,1,0,350
0,12,2,1,260,73
1,129,5,6,319,99
1,2,4,1,69,75
0,21,30,14,365,79
0,18,7,1,0,52
0,8,4,1,125,110
0,15,1,1,0,65
0,46,1,9,358,50
0,29,2,1,0,100
0,124,1,1,356,78
0,6,1,1,0,45
0,6,2,3,319,54
1,1,120,121,184,1100
0,49,1,1,0,40
0,15,4,1,14,60
0,31,5,1,162,55
1,12,2,1,0,125
1,7,3,1,9,195
0,37,2,2,45,60
1,25,3,1,36,125
2,6,4,1,0,45
0,4,7,1,151,65
0,46,1,4,79,60
1,7,7,1,111,140
1,5,30,1,310,220
0,9,2,1,68,75
0,29,1,1,163,70
1,99,7,1,0,75
0,46,1,4,253,180
2,43,1,1,179,150
0,12,3,1,89,165
1,15,3,1,208,120
0,21,1,2,160,50
0,6,3,1,0,50
1,6,4,1,260,132
0,30,1,1,0,50
0,2,1,1,78,79
0,25,6,1,0,60
1,1,1,1,0,167
1,43,2,327,353,228
0,12,3,5,0,110
0,67,1,2,0,50
1,12,6,1,0,250
0,2,1,1,329,80
1,52,2,2,364,1100
0,20,5,1,0,99
1,12,3,1,41,250
1,13,7,3,163,200
1,18,30,2,27,120
0,12,2,2,134,60
1,3,2,1,50,99
1,15,5,1,0,100
1,201,2,7,10,150
1,43,2,327,273,408
1,14,5,1,132,499
0,12,3,1,89,85
1,68,3,1,93,300
1,4,7,2,0,53
1,52,5,1,0,145
1,81,2,1,0,78
0,21,5,1,297,58
1,3,5,1,0,250
0,12,1,6,272,65
0,6,1,1,12,87
0,6,9,1,179,35
1,28,4,1,0,200
1,44,4,2,146,220
0,20,1,2,0,90
1,19,9,2,126,250
0,8,3,1,2,45
0,12,1,1,0,41
0,12,10,2,211,98
0,8,7,3,0,70
2,25,4,5,90,40
1,7,1,1,362,2000
1,56,2,1,214,119
0,103,1,7,0,49
0,2,7,8,17,52
1,19,6,1,0,230
0,37,1,3,243,50
0,37,4,2,63,49
1,52,11,1,238,334
1,48,6,4,52,495
1,22,1,1,21,90
1,24,2,1,0,129
1,64,2,1,237,2990
1,68,1,1,0,250
1,21,5,1,0,200
0,2,21,2,0,41
1,7,3,2,0,200
1,14,29,96,311,250
0,9,3,1,37,73
1,28,4,1,0,250
0,22,7,1,0,39
0,8,9,1,0,100
1,25,5,1,0,82
0,7,3,1,65,174
0,21,3,1,282,63
0,12,1,2,0,100
0,22,1,1,265,50
0,44,1,1,0,69
1,2,3,1,270,1000
0,24,2,6,364,35
0,134,1,3,179,40
0,12,3,1,0,96
0,20,2,1,82,110
0,60,1,1,161,77
1,8,15,1,365,200
0,50,2,1,0,90
0,30,1,1,228,77
0,20,1,1,0,45
0,15,7,3,161,100
1,41,4,6,152,72
1,70,2,1,2,65
1,45,2,1,0,105
0,2,30,1,6,40
1,2,1,1,103,119
1,25,1,2,182,190
0,12,4,1,0,60
1,183,2,3,364,150
0,21,1,1,0,30
0,6,2,1,84,75
0,8,1,1,197,145
0,12,3,1,0,85
0,19,3,2,89,120
0,4,1,2,110,80
0,24,2,2,297,44
1,19,3,1,19,150
0,111,1,1,6,45
1,8,30,1,200,120
1,8,1,1,24,180
0,24,2,1,0,120
1,25,7,1,0,199
1,12,2,1,327,264
0,21,30,5,341,72
1,7,30,5,341,70
0,25,1,1,0,49
1,25,5,1,0,125
0,1,1,1,0,150
0,6,30,10,364,50
1,19,2,1,23,189
1,24,3,1,326,167
0,15,5,1,359,175
0,84,2,2,295,99
1,73,3,1,79,146
0,43,1,1,0,180
0,21,1,1,16,45
0,6,3,1,0,45
2,7,10,1,179,96
0,27,5,1,0,10
2,21,2,2,365,42
0,54,2,1,0,150
1,64,30,1,40,150
1,37,1,1,124,72
0,21,91,8,218,50
1,11,3,1,344,850
1,2,6,1,31,80
1,29,1,1,0,67
1,26,2,1,0,220
1,7,2,1,0,130
1,1,1,1,0,100
0,83,2,2,0,59
1,12,30,1,286,120
0,19,6,1,0,99
1,6,2,1,54,120
0,28,1,1,7,75
0,20,1,2,306,75
0,129,3,1,283,43
1,43,2,327,337,229
1,43,1,8,143,309
0,98,2,1,8,50
1,27,5,1,169,595
1,49,3,1,0,75
0,21,1,3,17,70
1,54,1,3,311,55
1,2,15,1,0,140
1,6,1,2,274,120
1,14,7,1,0,85
2,83,1,4,340,35
0,2,3,2,0,40
0,80,1,1,0,60
1,2,4,1,3,85
1,19,2,1,0,250
0,56,1,1,35,69
1,12,2,1,188,151
0,177,6,1,179,50
0,12,1,4,77,400
0,4,3,1,1,55
1,56,3,4,274,239
0,2,4,6,119,105
0,5,5,1,0,40
0,8,1,10,284,220
1,12,1,1,7,40
0,84,1,6,170,57
1,49,5,1,0,150
0,8,2,1,0,130
0,21,4,2,364,75
0,15,1,1,0,65
1,146,1,1,0,150
1,19,1,1,242,142
0,30,6,1,0,40
1,6,2,1,103,75
0,12,3,1,4,84
0,68,3,3,217,80
1,20,30,52,295,149
1,7,6,1,87,250
1,56,3,1,0,96
1,28,1,1,0,150
1,12,5,1,0,269
1,45,7,1,0,110
0,19,1,2,188,74
1,106,1,2,352,750
1,77,3,1,177,235
0,39,40,3,246,42
1,9,3,1,87,300
1,1,1,1,170,135
0,16,2,6,342,120
0,28,2,2,26,80
1,30,7,1,0,95
1,64,3,1,312,400
1,43,2,327,289,396
1,23,3,1,0,175
0,27,1,1,365,125
1,70,5,1,263,70
2,12,2,2,0,26
0,19,20,1,0,75
1,19,30,1,0,89
1,23,5,1,0,149
1,8,12,1,193,129
1,6,1,1,347,310
0,6,2,1,350,250
0,21,3,2,51,40
1,213,2,2,342,450
1,19,2,1,312,170
0,25,14,1,0,100
1,12,3,2,0,210
1,4,1,1,0,140
1,7,30,1,87,1500
0,30,2,1,0,110
1,1,3,1,149,249
0,21,1,1,0,100
1,12,2,1,0,140
0,37,1,8,53,50
0,117,4,3,81,85
1,24,6,1,0,70
0,12,4,1,0,75
0,8,1,1,0,50
0,12,28,1,89,500
0,6,30,1,342,78
1,14,2,1,0,225
1,15,4,1,0,65
0,15,3,1,0,80
1,32,2,1,230,250
0,81,1,4,180,51
0,71,1,7,364,339
0,46,1,3,364,75
1,11,4,1,48,200
1,5,30,31,179,115
1,10,1,1,250,110
0,7,10,1,103,155
0,8,3,2,0,90
0,12,3,1,180,500
1,26,3,1,355,600
0,8,15,1,17,40
0,7,5,2,110,129
1,15,2,1,360,125
1,82,2,2,248,110
1,4,1,1,0,100
1,18,4,1,19,110
1,13,2,1,0,205
1,28,6,1,73,275
1,22,10,1,0,50
0,6,1,6,164,57
0,112,1,1,54,59
1,6,4,1,84,169
0,8,1,1,24,86
1,22,3,1,124,80
1,56,3,1,220,150
1,2,3,1,39,169
2,14,1,1,89,450
0,25,1,6,363,85
1,1,30,14,333,300
0,12,2,2,14,59
0,103,5,1,67,75
0,73,1,2,364,37
0,21,2,2,266,78
0,12,5,1,249,73
0,21,30,17,268,50
0,30,3,1,113,50
0,9,1,1,54,68
0,21,3,1,0,40
0,70,3,13,90,37
1,24,2,1,272,99
1,2,6,1,0,100
1,12,2,1,19,120
1,62,1,4,162,99
0,6,1,1,84,112
0,54,2,2,361,65
1,9,7,1,4,92
0,46,5,1,314,55
0,81,1,2,0,180
1,45,30,1,230,108
0,2,1,3,336,140
0,129,1,8,273,50
0,8,1,1,0,110
0,8,30,32,341,60
0,144,1,2,0,21
0,24,18,1,0,75
1,26,3,1,47,195
0,126,2,6,79,65
0,6,3,1,0,43
1,16,3,1,0,152
1,23,30,2,188,225
0,124,1,4,164,40
0,8,2,1,0,60
0,12,2,4,0,98
1,13,2,1,0,150
1,64,3,2,0,800
1,6,2,2,95,200
0,6,1,1,0,50
2,4,1,1,0,70
0,2,2,3,71,69
1,19,1,4,265,160
1,15,3,1,142,150
0,8,5,2,0,120
0,4,2,2,14,110
0,94,1,9,357,50
1,12,5,1,13,200
1,21,5,2,0,250
0,83,1,2,0,47
0,15,3,1,362,89
0,124,2,5,347,50
1,16,2,1,0,95
1,95,4,4,58,87
1,20,2,1,129,130
0,6,2,1,0,56
1,6,3,1,245,134
0,37,7,12,105,40
0,12,5,1,64,80
1,23,5,1,263,175
0,12,3,2,141,99
1,88,2,1,173,196
1,12,1,1,365,500
0,21,3,1,0,50
1,24,5,1,211,214
1,26,1,1,0,400
0,8,3,1,230,112
0,21,3,3,79,55
0,49,1,1,87,175
1,6,5,1,142,239
0,12,2,1,6,44
2,0,1,2,27,65
1,19,5,1,0,82
1,2,1,1,0,120
1,2,3,2,0,100
0,12,2,1,0,98
0,53,31,1,83,140
0,111,1,10,365,57
1,15,6,1,156,199
0,21,2,1,14,70
1,28,30,1,89,899
1,24,5,2,0,100
1,19,3,1,0,255
1,8,2,1,231,200
1,4,1,1,327,123
0,28,25,1,0,54
1,11,2,2,166,197
0,144,1,1,362,90
0,2,2,1,1,49
0,52,7,1,88,90
1,11,60,1,0,250
1,20,7,1,0,140
1,6,2,2,130,110
0,22,2,6,176,50
1,12,4,1,156,245
1,7,4,3,127,200
0,21,1,2,0,175
1,12,7,1,0,75
1,28,2,1,310,175
1,43,4,1,169,225
1,21,2,1,359,140
0,8,1,10,281,250
0,23,1,2,50,120
1,26,28,1,0,250
1,6,2,2,0,100
1,12,3,1,59,300
1,29,4,1,5,150
1,11,2,1,280,225
0,6,2,2,0,80
1,29,1,1,0,125
0,71,14,3,85,65
0,2,28,1,0,55
1,28,30,29,283,118
0,10,1,1,297,70
1,12,1,1,0,180
0,21,2,1,0,40
0,105,3,2,127,26
0,27,1,2,28,82
0,30,2,2,0,60
0,80,1,3,239,40
0,21,1,1,57,50
0,25,2,2,14,93
0,30,5,2,0,30
1,68,1,1,0,185
1,23,4,1,195,225
1,13,3,3,99,108
0,54,30,4,64,50
0,20,1,3,43,70
1,19,3,1,18,175
1,7,2,1,216,200
0,13,1,1,0,90
1,1,1,2,360,250
0,37,2,1,31,36
0,31,2,1,365,75
1,14,4,1,236,230
1,13,7,1,0,85
0,21,2,4,341,50
1,73,30,1,0,50
1,14,4,1,0,159
0,30,1,1,211,36
1,13,3,1,5,310
1,29,14,1,0,200
0,7,4,1,50,185
0,1,1,1,0,65
1,84,1,1,360,200
1,6,2,1,0,116
1,26,30,232,333,307
0,81,2,1,365,63
1,16,2,1,0,175
1,54,2,1,82,125
0,85,2,3,340,46
0,15,1,2,0,50
0,23,1,2,326,115
0,54,2,1,0,60
1,19,30,1,326,175
1,19,7,1,0,200
1,8,3,1,0,167
1,23,2,1,33,150
0,70,1,3,211,25
1,22,3,1,209,175
0,21,5,1,0,40
1,3,1,1,0,105
1,21,90,1,34,115
0,19,1,4,121,150
0,25,4,1,0,70
0,19,1,1,0,115
1,45,2,1,0,150
0,2,1,3,127,80
1,23,2,1,0,450
0,23,2,5,331,69
0,23,5,2,217,75
1,33,7,1,0,300
1,90,7,1,3,75
1,83,2,1,338,250
1,90,1,1,0,119
0,68,5,1,0,99
0,48,7,1,317,80
0,12,4,1,0,75
0,2,4,2,3,50
1,26,2,1,0,144
1,34,3,1,0,100
1,45,1,1,0,100
0,44,2,2,298,49
1,8,1,1,0,150
0,12,2,1,0,64
1,106,2,1,215,130
0,15,3,1,0,49
1,54,2,2,217,200
0,12,3,1,278,130
1,12,7,1,0,209
1,39,15,2,22,74
0,4,7,1,0,150
1,5,30,50,180,222
0,125,1,2,0,95
0,4,30,1,46,40
0,52,3,1,0,130
0,12,2,1,14,70
1,56,8,1,0,125
0,73,1,3,83,50
0,21,3,1,69,79
0,2,3,2,0,85
0,19,7,1,0,60
1,21,7,1,0,200
1,19,2,1,27,130
1,23,4,1,0,225
1,10,7,1,0,250
1,149,2,1,359,114
1,52,3,1,29,265
2,12,1,1,0,85
1,12,3,1,0,100
1,99,2,1,301,90
1,1,1,1,268,200
0,72,1,1,175,62
1,15,2,1,0,350
1,7,7,1,0,224
1,1,1,2,355,225
1,56,1,1,82,180
1,25,2,2,351,150
1,27,4,1,52,245
2,14,2,4,171,85
1,19,26,2,46,140
1,8,4,1,141,150
0,99,1,2,89,70
0,2,30,1,0,71
1,41,1,1,258,144
1,64,4,1,0,200
0,129,3,9,348,69
0,8,2,2,0,55
0,12,5,1,179,150
0,19,1,1,0,100
1,1,2,1,0,149
1,28,1,1,168,300
2,83,2,1,0,75
0,8,2,1,0,135
1,32,2,1,0,110
0,99,2,2,345,100
1,24,1,1,321,175
1,12,3,2,239,249
0,6,1,4,0,61
1,28,30,96,333,250
0,73,3,1,360,39
1,12,2,1,0,180
1,7,1,2,270,175
0,15,4,1,0,45
0,10,5,2,0,40
1,52,2,1,0,198
1,41,7,1,0,77
0,59,3,1,363,60
1,8,13,1,0,199
1,12,2,1,7,135
0,24,3,3,21,60
0,12,3,1,0,100
1,171,2,3,313,195
1,19,6,1,36,199
0,2,2,1,0,67
1,45,15,1,34,250
0,20,2,1,0,100
0,79,7,2,333,55
0,21,3,1,0,50
1,5,30,1,154,345
0,12,1,1,303,89
0,94,1,6,0,45
2,30,1,1,0,75
1,71,30,96,303,180
1,25,2,1,17,151
1,5,30,50,342,175
1,12,3,1,10,165
0,12,5,1,35,65
0,69,1,1,179,33
1,25,1,1,334,180
1,1,180,10,363,500
0,21,4,1,317,65
1,8,2,1,1,120
0,177,2,1,90,70
2,2,1,1,216,50
0,7,7,47,360,55
0,6,1,2,67,65
0,19,4,2,43,100
1,102,1,1,0,150
0,81,1,7,57,55
0,56,5,1,69,70
0,15,2,1,0,40
1,79,5,1,76,150
0,25,4,2,0,30
1,100,3,1,0,80
0,18,3,1,31,50
1,8,1,1,0,200
0,147,4,3,365,50
0,21,2,1,0,45
1,20,3,1,0,190
1,33,7,1,0,100
1,1,4,1,358,319
1,8,3,1,0,190
0,2,1,1,0,70
1,7,20,1,0,142
1,4,1,1,0,249
1,139,1,1,136,95
0,12,2,4,25,65
0,6,6,1,0,33
0,29,2,1,0,75
0,117,2,1,0,60
0,54,2,1,88,66
1,9,1,1,0,135
1,8,7,2,79,285
1,15,1,1,0,200
1,61,2,1,152,200
0,6,2,3,356,62
0,39,2,2,102,80
